image_id	score	url	categories	vqa	vqg
392974	0.75	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000392974.jpg	62---62---67---1---1---1---1---1---1---62---62---62	Where is the equal sign?---Is there alcohol here?---Are the people sitting down children or adults?---What color is the tablecloth?---Are these co-workers in an office?---Where are they?---Are they playing a funny game?---How many people are at the table?---Is the man helping the kid play the game?---Is there an envelope on the table?---How many people are in this picture?---How many boys are in the photo?---Is this picture in color?---Where is the menu written?---What type of TV is in the photo?---How many people are seated?---Where are they playing video games?---What is the man holding on his right hand?---Is this man watching TV?---What is on the side of the woman's hat?---Are these people having fun?---How many bottles are on the table?---What is the man wearing on his Face?---What is the white thing the man is holding?---Are this people playing?---Are they having fun?---Does this person look like he is balding?---How many females are in the room?---What are the people doing?---Is everyone getting the daily special?---Are they sitting outside?---What color are the walls?---Does she have both of her elbows on the table?---Is there a plant in the window?---What are they doing?---What is the food for?---Who is in the middle?	What is name of this restaurant?---Is the man on the right taking an order?---What kind of restaurant are they at?---What do you think is on the menu?---What restaurant is that?
257773	0.14285714285714285	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000257773.jpg	1	Where are the kitchen utensils?---Is the person blurry?---Is that a ghost?	Is the person moving very fast?---What is she cooking?---How fast does she cook?---What food is she making?---Is this woman making grilled sandwiches in a restaurant?
13636	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000013636.jpg		What is the dog sitting next to?---Is there a blanket?---What breed is the dog?	Is that dog older than the cat?---Is the cat barely tolerating the dog or vice-versa?---How old is the dog?---What breed of dog is that?---Do these animals get along?
254795	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000254795.jpg	1	When this dollar bill is cut in half, is it still legal tender?---What denomination is the bill?---Are the scissors new?---Is this a man or woman that is holding the scissors?---Is this a ten dollar bill?	Why is the billing being cut?---Why is he cutting the bill?---What might he be cutting this bill in half?---Why did you cut it?---Did you really cut it?
548564	0.5714285714285714	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000548564.jpg	67---67---67---47---1---1---1---1---1---1---1---1---1---1---1---1---62---62---62---62---62---62---62---62---62---62---62---62---47---1---67---67---1	Are the people having lunch?---What color are the umbrellas?---Is it raining?	What is served in this shore side restaurant?---Are mixed drinks on the menu?---Where is that restaurant located/---Is there alcohol present?---What do you consider appropriate tourist attire?
386603	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000386603.jpg	67---1---62	How many dogs are there?---What color is the plate?---What food is this?---What is still on the tray?	Is that tofu on that hot dog?---Wat restaurant is this?---Was the food any good?---Is this healthy food?---What's on top of those hot dogs?
166122	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000166122.jpg	1---1---1	Can you see the person's face?---Is the child dressed warm enough for the snow?---Is the child an experienced skier?	When did you go skiing?---How old is the child?---Did the child enjoy his day skiing?---Was this his fist time skiing?---How old is the chld?
568009	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000568009.jpg	1	Is this man standing on a tennis court?---Is the man listening to music?---Is he getting ready to hit the ball?---What game is he playing?---How is the man holding up his pants?---Is this a practice session?	Who are you playing with?---Is there another person playing tennis with this man?---How long have you played tennis?---Are you good at tennis?---What is the score in the game?
7838	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000007838.jpg	1---1---1---1---1---1---1---1---1---1---1---1	Is there a child under the tree?---Is there at least one bottle by the bench?---How many people are sitting on the bench?	Is it sunny in this park?---Where is this?---Did you climb that tree?---What is the name of this park?---Are they sitting in the park?
436584	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000436584.jpg		Is the seat level?---Would you use this bathroom?---Is this an outside restroom?---Why is the door open?---Is this a fancy restroom?	How would you decorate an outhouse?---Is this outhouse still operational?---How old is this bathroom?---How old is the outhouse?---Where is this?
343066	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000343066.jpg		What is in the background?---Are buses allowed to drive on that street?---Is it day or night?---What color is the traffic light?---What does the middle light indicate?	Where is this traffic light located?---What city is this in?---Where is this?---What does an upside down U mean?---What kind of traffic signal is that?
438795	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000438795.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	What are these animals?---Where they trained to do this?---Are they at a circus?	Do you think the elephants really like performing?---Do you think they train them humanely?---Where are the elephants?---How often do they perform?---Was that at a zoo?
381547	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000381547.jpg	1---1	How many seagulls are flying in the air?---Are the birds dancing?---What is sticking out of the water?	What kind of birds are these?---What are those posts used for?---What body of water was this on?---What is sticking out of the water?---Where is this?
4189	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000004189.jpg		What color is the bed?---What shape is the bed?---Is the bed made in this picture?---Is the bed made?---Is anybody in the bed?---What color is the bed's sheets?	is someone in the bed---Is that your bedroom?---Is it early morning in this room?---Whose room is that?---Who slept in the bed?
447709	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000447709.jpg	1---1---47	What ingredients are on the pizza?---How many people are wearing glasses?---What is on the shelves in the background?	What kind of meats are on that pizza?---What kind of pizza is that?---Is that a pizza on the table?---What kind of pizza have they ordered?---What is the yellow topping on this pizza?
351157	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000351157.jpg		Are there made sandwiches in the shop?---Can the food items shown be consumed by an individual?---Is this a sandwich shop?	Whose sandwiches are these?---Are these sandwiches for a buffet?---Where were these subs purchased?---What kind of sandwich is that?---How long do they leave those sandwiches unrefrigerated?
417204	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000417204.jpg	1---1	Is the boat tied to the dock?---Is the boat anchored?---What number is on the boat?	Where do they patrol?---Are the they about to head out on the boat?---Is this a rescue boat?---Does the coast guard need to go out and rescue someone?---Is that an official coast guard boat?
328383	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000328383.jpg		Is this elephant eating?---Are the elephants sleeping?---What kind of fence?---How many elephants can be seen?	Where is this?---How much does the elephant in the foreground weigh?---How old are those elephants?---How much does the elephant weigh?---Are these elephants in their natural habitat?
128312	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000128312.jpg	3---3---3	What's on the other side of the trees?---What color is the roof of the building?---What is on the top of the hill?---Is that a castle in the background?---What is the name of this landmark?---How much of the picture does the water take up?---What is the building in the background?---How many steeples are there?---Are there boats on the water?---How many cars are parked along the water?---What time is it?---How many buildings are there?	Where is this?---What country was this photo taken in?---What time does the clock say?---What body of water is that?---Did you go up there?
39643	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000039643.jpg	1---47	Is he tired?---What is hanged on the wall?---Which room is this?	Did he just return from a tour that wore him out?---What is wrong with that old man?---What is the yellow thing on the bed?---What is he looking at?---Is he sick?
555037	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000555037.jpg		Are people who operate these vehicles expected to have licenses?---Is the boat on the right rusting?---What color is the roof of the building?---How many boats are docked at this pier?	What kind of cruise ship is that?---Where would you guess this harbor is?---What body---Did you go on that cruise ship?---What body of water is shown in the picture?
553753	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000553753.jpg		What country is this train station in?---Is it normal for this type of room to be empty?---Is the train station clean?	Have you ever been on a subway train?---Are there any people on this train station?---Did you ride the train?---Is the train on the right in use?---Is the train leaving or arriving?
23177	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000023177.jpg		What color is the building?---What color are the flowers in the pot?---What do you call the architectural feature in the foreground of this image?	Where was this taken?---Shouldn't those flowers have a little more shade?---What color is the wall behind the arch?---What kind of flowers are in the vase?---Is that your house?
336576	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000336576.jpg	3---1---1---1---1---1---1---1---1---1---1---1	How many people are wearing all black?---Is a dog riding the skateboard?---What is the gender of the person on the skateboard?	Is this a famous skater?---What kind of skateboard is that?---Is that a woman on the skateboard?---Who is the man skateboarding?---Is this a man?
263453	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000263453.jpg	1---1---1---1---1	Is it raining?---What is on the persons umbrella?---What color is the large umbrella?	Where was this taken?---Are soldiers holding the umbrella?---What kind of umbrella is that?---Wher is this?---Why do they need an umbrella and a hat?
47054	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000047054.jpg	1	How many toothbrushes are in the picture?---Where is the mirror?---Is the man looking into the mirror?---Which room is this?---How many bottles of cologne are there?---Is this room in a home?	What kind of camera is that?---Is that a water saving toilet?---Why is he taking a picture in the bathroom?---Would you call this a selfie?---What kind of camera is he using?
367990	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000367990.jpg		What animal is on the curtain?---What color are the towels hanging on the rack above the toilet?---Why is the shower curtain open?---What is on the shower curtain?---Does the clean appear clean?---Is there a bathtub in this bathroom?---What pattern is the shower curtain?---How many towel hooks are there on the towel rack?	Is that bathroom in an apartment?---Is this a bathroom in a hotel or in a residence?---do they like geese?---Who used the bathroom last?---Did you just clean it?
194974	1.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000194974.jpg	67---47---47---47---47	How many olives are on the toothpick?---A red drink?---What is in the glass?	What is the name of that drink?---What kind of drink is this?---Is this a bloody mary?---Do you have your bloody mary with celery or these garnishes?---What drink is that?
450102	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000450102.jpg		Does the zebras hair looked striped?---Is the zebra charging?---Is the zebra standing in the grass?---What is the wall made of?---What color is the zebra's mohawk?---Is this a female or male zebra?---How many zebras are there?---Is there a log on the ground?---What is the zebra doing?---What color is the zebra's belly?---Is the zebra eating?---What is the object behind the zebra's feet?	Is the zebra alone?---How old is the zebra?---Is the zebra sick?---Is this zebra at a zoo?---What is wrong with this zebra's face?
523109	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000523109.jpg	1---1---1---1---1---1---1---1---1	How many clock is there on this tower?---Why might this be located in a tropical climate?---Is there any yellow in the photo?---Is it night time in this picture?	What time is on the clock?---Is this tower part of a church?---What is the name of that tower?---What is happening toward the rear of this photo?---What time does the clock say?
374956	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000374956.jpg		Do these cows seem to be upset?---How did these cow owners mark them?---Where are the cows?	What are the cows looking at?---Where are these cows going?---Did anyone get loose?---How many cows were there?---What are the cows looking at?
79156	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000079156.jpg	62---67---62	Where are the flowers?---Is there a large bouquet of sunflowers on the table?---How many items on the windowsill are blue?---How many vases?---Do you like the flowers on the table?---Are there any family photos in the picture?---How many chairs do you see?	How old do you think the furniture is?---What kind of wood is the table made of?---Are those chairs antique?---Where is everybody?---Do you have tea there?
353588	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000353588.jpg		Are these animals eating?---Is it a clear day?---How many giraffes are there?---Can you see their legs?	How tall are those giraffes?---Where did you see these giraffes?---did they eat it all?---How did you get so close?---Are those wild giraffes?
72637	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000072637.jpg		What color is the fridge?---Does this appliance appear to have any handles?---Is this appliance a dishwasher?	Did you paint that fridge red?---Why is it red?---Where can you find a red fridge like that?---What food do they have in the fridge?---Does it work well?
383760	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000383760.jpg	1---1	Is it a park?---What is sticking out of the sand?---How many people are in the water?	What ocean is that?---What beach is that?---Where was this photo taken?---Who owns the surfboard?---Was it a bad day to surf?
257908	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000257908.jpg		Would you expect to see a man or a woman in the room shown?---Is this a bathroom?---Do you see any toilet paper?	When was the last time someone cleaned the bathroom?---Are the urinals easier to pee in designed that way?---Where is this bathroom located?---What is behind that partition?---Why are those uninals so long?
390935	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000390935.jpg	3---3---1---1---1---1	How many phones are at this location?---Sunny or overcast?---Is the wind blowing?---What is the person's job inside the car?---What color is the jeep?---How many people are standing by the car?---What did the person ride?---Did someone forget his luggage?	Is that a horse or a donkey?---What country is that in?---What is the horse doing amognst all the cars?---What are the people doing?---did they crash?
388511	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000388511.jpg		How many pairs of scissors?---Are the scissors sharp?---What material are the scissors laying on?	What do you think this photo is all about?---Are these scissors ever used for cutting hair?---Are these scissors made for a particular purpose?---Why do those scissors get more open each pair?---Are the scissors on the floor or nailed to the wall?
188511	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000188511.jpg	47---47---47	Is it daytime?---Which relative would be most likely to have this bathroom?---What kind of room is this?---How many cabinets are above the sink?---What room is this?---Is there a window in the room?	Was this a newly made bathroom?---Who used the bathroom last??---Why would anyone paint their bathroom that color?---How big is that bathroom?---Who decided to paint the bathroom orange?
156120	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000156120.jpg		How many shelves are in the photo?---How many shoes are in there?---Are there any stuffed panda bears in this photo?	How much are the bears selling for?---Which store is this?---What kind of shop is this?---Are these bears part of a collection?---How much did the bears cost?
247034	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000247034.jpg	47	Is this a small bathroom?---Are there any mirrors?---Does the floor get wet when people shower here?---How many bases are in the background?---What shape is the toilet?---What is the blue object in the image?---How many sinks?---Where is the air freshener?---Why does it appear there are two sinks in this small restroom?---Are there daisies on the border?---Is the ceiling flat?---Is It Daytime?	Is the bathroom large?---What color are the carpets on the floor?---Where is the tank to that toilet?---How do you flush the toilet?---Did you remodel?
366967	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000366967.jpg	1---1	What brand of glove is the player using?---What color shirt is the player wearing?---What is the man's dominant hand?	Who won the game?---What is the pitcher's era?---How old is this ball player?---What baseball game is this?---Do you think sometimes baseball pitchers look like ballerina's in pose?
320451	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000320451.jpg		Is there corn on this pizza?---What is the sliced vegetable on the pizza?---Is there fruit shown in this picture?---IS there green leaves on the pizza?	What kind of pizza is that?---Was that pizza homemade?---Did you make that crust from scratch?---Would you eat a pizza with corn on it?---What's on that pizza?
39888	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000039888.jpg	1	What is the person holding?---What costume is the boy wearing?---What holiday is the boy most likely dressing up for?	Who is he dressed up as?---Why is he dressed as cat in the hat?---Do you think he's the school mascot?---Does this man enjoy wearing costumes?---Does he do singing telegrams?
287364	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000287364.jpg	1---1---1---1---1	Is a shadow cast?---What color is the umbrella?---Do you see any towels on the beach?	Did you stay all day?---Who is the little girl?---Did you have the beach to yourself for the entire day?---Do people sit under the umbrella?---Is that your umbrella?
59388	0.2857142857142857	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000059388.jpg	62---62---62---62---62---1---1---1---62---62	Is there any plants in this picture?---What is in front of the man?---Is this man wearing a hat inside?	What is the man doing on his laptop?---Is the man in a library?---Does this guy hike in from camp to get on the computer?---Why is he wearing that kind of hat?---Is the wifi free?
