image_id	score	url	categories	vqa	vqg
237663	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000237663.jpg		Would this fit in at a university?---What is the color of the very tip of this building?---What is making shadows on building?	Is that building a church?---What time is on the clock?---Can you go up in the top of the clock tower?---Where is this?---Is that a church?
420397	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000420397.jpg	1---1---1---1---1---1---1---1---1---1---1---1	Are they in formal wear?---What is the woman carrying?---Could this be a team sport?---What color are most of the people in the stadium wearing?---What pattern is the umbrella?---What color is the umbrella?---What color is the photo?---Is it raining?---What is the woman holding?---Are these girls friends?---Do they need these umbrellas right now?---What is the person in the pink shirt holding?---What is the woman in black wearing on her feet?---What kind of costuming do the girls wear?	Why is the woman in black dressed like that?---Where can I buy such an unusual umbrella?---What is the name of the woman in black?---How tall is the woman in black?---What event is this?
392657	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000392657.jpg	1---1	What color are the walls in this room?---What sport is this?---How many kids are there?---How many kids are wearing stars?	How old is the boy in blue?---How old are those boys?---Are these boys playing a super-hero game?---Are these boys twins?---Are the boys twins?
84815	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000084815.jpg	47---62---62---67---67	What shape is the tray holding the items?---What brand of donuts is this?---Is smoking allowed?	Where was this tray served?---Is that a bowl of butter?---How much did this meal cost?---What is the yellow stuff in the bowl?---What is that yellow stuff in the bowl?
440147	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000440147.jpg		How many people would be on this boat?---What is in the sky?---Is this a lake?---Is it sunset?	What ocean is this?---Where is this?---What body of water is that?---Where is the ferry going?---Is this ship a cruise ship?
173579	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000173579.jpg	1---1---1---1---1---1	What color are the buckets?---What likely caused the water to sprout?---How many kids are in the background?	Why is the hydrant spewing?---Why is water bursting out like that?---Are the two people in front trying to fix the flooding?---How did the hydrant break?---Did someone open the fire hydrant intentionally?
338597	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000338597.jpg		Where are two birds walking?---Where is the ship?---Was the bird suppose to be in the picture?---Is it sunny?	Did any humans go in the water?---How rocky were the waves?---What kind of birds are those?---Did anything wash up on the shore?---What beach is this?
361451	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000361451.jpg		Are there clouds?---Is the clock close to the ground?---What color is this building?	Where is this clock?---Has the clock ever stopped working?---What time does the clock say?---Where is this clock tower located?---Where is this clock  tower?
86094	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000086094.jpg		Are they siblings?---What kind of animals are shown?---Are both horses the same color?---What does the smaller horse like to eat?---How old is the smaller horse?---Is this a full grown horse?---Is the ground possibly muddy?---What is this baby horse drinking?---What is on the ground?---Is this horse pretty?---How many animals are shown?	What kind of animal is this?---Is that a calf?---How old is it?---Why is the little horse bothering the big one?---Is that a horse?
425219	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000425219.jpg		What color is the fire hydrant?---Are there tall trees behind the hydrant?---Do fire hydrants normal look this way sticking out of the ground?	Why is the hydrant yellow?---What is the fire hydrant there for?---Has the fire hydrant been dug up?---Why is the fire hydrant up so high?---Why is a fire hydrant in the grass?
462445	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000462445.jpg	1---1	Which one is younger?---Are both children holding umbrellas?---What are the girls holding?---Why these girls painted her nose?	What are these girls supposed to be?---How old are the girls?---Are these girls sisters?---Are the girls at a birthday party?---Why are the girls dressed up?
13874	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000013874.jpg	1---1---1---1---1---1	Who is giving the side eye?---Who is in  glasses?---What is on the woman's face?	Who is that lady?---Who is she talking to?---Who is that girl looking for?---Who is she talking to on the phone?---Who is she talking to?
225036	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000225036.jpg	1---1---1---1---1	How many snowboards are there?---What is the gender of the person in the white jacket?---How many people are in this picture?	Is one of those snowboarders a girl?---How many times did you go down the mountain?---Did you snowboard all day?---How difficult is the rating for the snow course these snowboarders are on?---Where is this ski slope?
520378	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000520378.jpg	1	Is the man on the sand or in the water?---Which hand controls the line?---What is the man flying?	Is that a kite?---is he flying that kite?---What ocean is this?---Do you think this kite is sufficiently aerodynamic?---Can that kite fly high?
531814	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000531814.jpg		What color is the top of the fire hydrant?---How is someone protecting themselves from the elements?---What is this structure based on?---Where are the people?---What is the wall made up of?---What color is the fire hydrant?---What type of trees are those?---How many windows can you see on the house?---What color is the house?---What color is the awning?	How old is that house?---Why is this fire hydrant on this property?---Whose house is that?---How close to your house is the nearest fire hydrant?---Are those pecan trees?
354517	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000354517.jpg		Are these curtains similar in color to burlap?---Why would people have curtains on the window?---What is the cat doing?	Does the cat always watch tv?---What show is the cat watching?---Do you think the cat is actually watching what's on the television?---How old is the kitten?---Does he watch any other shows?
391216	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000391216.jpg		Is the giraffe standing in front of a castle?---Is this animal laying down?---Is this animal out in the wild?	Is that a baby giraffe?---Were there others?---What zoo is that?---Where is this zoo?---Do you think this giraffe is happy where its at?
8405	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000008405.jpg		Where is the vase likely placed?---Are the flowers real?---What is the vase made of?	Are those fake flowers?---Are those flowers made of plastic?---Do you have any fake flowers in your house?---What kind of flowers are in the vase?---Are those fake flowers?
529562	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000529562.jpg		What is on the floor in front of the sink?---What are the appliances made of?---Is the freezer on the top of the refrigerator?	Is this fridge easier to clean than regular ones?---How much do you think that refridgerator costs?---Is this in an apartment?---Is that a new refrigerator?---How old is this kitchen?
164502	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000164502.jpg		How many legs are showing in this picture?---Is this animal a mammal?---Was it taken in a ZOO?	How old is the zebra?---Do you feel like you're looking at an optical illusion?---How tall is the zebra?---Where is this zebra?---Is the zebra looking at the camera?
456344	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000456344.jpg	3	How many doors are on the building?---Are there several types of flowers?---Is this outdoors?	Where are those flowers going?---Did you plant all of this in your garden?---Where is the truck going with the plants?---What are the flowers for?---What city is this street in?
508749	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000508749.jpg	1---62	What color are the computers?---Is somebody using the laptop?---Is the laptop using OS X, Windows, or Linux?---What brand is the computer?---What brand of laptop is this?---How many comps are there?---What is the woman looking at?---What color is the box on top of the shelves?---Who is using the laptop?---Are these pictures being judged with number scores?---What part of the keyboard is noticeably not in the photo?---What is the person's name in the image?---Is this a television picture?---What is the cat licking?---How old is this picture?---What hand does the woman have on the touchpad?---What website does the picture say?---Is a man or woman typing on the computer?---What operating system does this computer most likely run?---Is this room festive?---Is there a religious symbol in the image?---What brand is the silver laptop?---What kind of laptop is this?---Why are these computer on?---Who makes this video game console?---What brand of computer is that?---What is the man holding?---What is the woman looking at on the computer?---What is depicted on the screen?---Do you see any magazines?---What is behind the computer screen?---Is this picture from this year?---The computer being used to follow a food recipe?---Is an alcoholic beverage present?---What channel is being shown?---What is this girl doing?	How many photos did you take?---What are you looking at?---How much did the laptop cost?---Why is she looking at photo's from a tennis match?---Are you considering taking tennis lessons?
482588	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000482588.jpg	1---1---1---1	Is this a policeman?---Is the bike upright?---How many people are on the scooter?---What color is the motorcycle?---What kind of motorcycle is this?---What vehicle is in the foreground?---Is this a police bike?---Are there knees touching the road?---What is the vehicle  he is on called?---Are they matching?---What style of motorcycle is that?---Is this person wearing a backpack?---What kind of bike do they have?---Are they going fast?---In what direction is he headed?---Is this man sponsored?---What type of license do you need to drive this vehicle?---Are these police officers?---What type of shoes is the driver wearing?---Is he riding a Suzuki motorcycle?---How many bikes are there?---What color is her helmet?---Are the children wearing a helmet?---What color is the helmet?---Is this a BMW motorcycle?---Can the bike travel any further down this road?---How many people can be seen?---Is the bike going to the left or to the right of the photo?---What color is the kids helmet?---How many red scooters are visible?	Why are they wearing masks over their mouths?---Why are they wearing masks?---Are these people related?---Is that even legal?---Is that normal there?
25017	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000025017.jpg		Can you go swim here?---What is lying under the boat?---What color is the board?---Is the sky cloudy?	Why are the sheep underneath the boat?---Why are the sheep shelteringunder the boat?---How long as the boat been there?---Has the boat been used recently?---What type of boat is that?
490857	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000490857.jpg		Do zebras have short legs?---Is this animal sitting?---What is written in the bottom corner?	Is the zebra eating?---Where is this?---Is the zebra related to the horse?---How did you get so close?---Do you visit the zoo a lot?
287682	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000287682.jpg	1	What color is the horse?---What animal is this?---Can you see the horse's left or right eye?	Were there other horses there?---What is the horse's name?---How old is that horse?---Does the horse look happy?---Is the horse friendly?
62029	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000062029.jpg	3---3---3---3---1---1---1---1---1---1	Which sport do these women play?---Are these women smiling?---How many women are in the group?	Why do some of these women look mean?---What are the names?---Are they all related or just friends?---Is everybody playing tennis?---What park is that?
258635	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000258635.jpg	1---1---1---1---1	Is this craft a canoe?---Is the boat creating waves?---How many people in the boat?---Are there people surfing in the water?---How many umbrellas do you see?---What is the weather?---Are the rowers all male?---What kind of boat is this?---What is the person to the far left holding onto?---Is it sunny?---What color is the boat?---How many people are shown?---What is on the ground next to the woman?---Is this boat going to the right?---Who is holding the rudder?	Is that safe?---Where does the boat take you?---What ocean is this?---Why are there two people holding umbrellas?---Are these people normally inclined to boat in the rain?
143439	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000143439.jpg	1---1---1---1	How many planes are here?---Where was this photograph taken?---What does it say on the side of the plane?	What kind of plane is that?---Was this an air show?---What kind of planes are those?---What kind of jets are those?---Did you get to see the planes take off?
260513	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000260513.jpg	1	What is covering the bike?---What time of year is the picture taken?---Is there a bike in the photo?	Can this bike be driven on the snow?---Was this bicycle forgotten?---What city is this street in?---Who is the owner of that bike?---How much snow is on the ground?
494208	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000494208.jpg	1---1---1---1	What kind of hairstyle do you have?---What is the girl doing?---Is the woman holding a cell phone?---What is this girl doing?---Is this young girl a nerd?---Is that alcohol?---What is hanging on the door?---Where do you see a tattoo?	What game was she playing?---What is she holding in her hand?---Why is she excited?---Is she exercising?---What would you call her sense of style?
574106	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000574106.jpg	1---1	How does the man get the horse to move where he wants?---Are the horses out to pasture?---How many horses are here?---Has the lady rode before?	How calm were the horses?---Are pony rides available as well?---Did she get to ride the horse outside the corral?---What type of horse is hat?---What kind of horse is that?
284706	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000284706.jpg		What color is the toilet?---Is there mold on the tub?---Does this room look dirty?---How long has it been since this bathroom was cleaned?---Is the bathroom sink clean?---Is this a toilet?---Is the bathroom usable?---How is the toilet floor?---What room is this?---Is this toilet clean?---What is growing behind the toilet?---Is this a hotel room bathroom?---Is the toilet seat up or down?	Are repairs being planned for this bathroom?---What is the benefit of having a toilet on a stage?---Why is the toilet on a platform?---Is this n a trailer home?---Is the toilet clean?
371149	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000371149.jpg		What color is the chain across the front of the hydrant?---What is the sidewalk made out of?---What material is the wall made of?---What was the season when this photo was taken?---Is the fire hydrant being used?	What language is that on the hydrant cap?---How old is the fire hydrant?---Why is the hydrant also blue when most are only red?---Why is the fire hydrant two different colors?---Where is this fire hydrant?
233476	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000233476.jpg	1---1---1	How many people do you see?---What does the train say?---Can the train talk?	How long before the train leaves?---Is this considered hipster attire?---Why is that man dressed like that?---Where is this man going?---Where is he heading?
189129	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000189129.jpg	3---1---1---3	Is this picture photoshopped?---What is next to the dog?---What is the man holding?---What is the man holding to his ear?---Is the sun in front of or behind this man?	Is this guy walking his dog to work?---What street is that?---What companies let you bring your dog to work?---What is the man holding?---Do you think this man is stressed out?
263400	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000263400.jpg		Is there a tree trunk?---What is the bench made of?---What color is the bench?	Are there benches like that all along the trail?---What's the story behind that bench?---What does that sign say?---Where is this bench?---Is this bend in a park?
121977	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000121977.jpg		What type of a flower is this?---What color vase is the flower in?---Does this rose fade from pink to white?	Whose flower is this?---What kind of flower is in this vase?---Is that a natural flower?---What kind of flowers are in the vase?---What kind of flower is this?
493959	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000493959.jpg	1---1---1	What is the one in the middle doing?---Are they triplets?---Is this man wearing shoes?---How many feet are visible in the picture?	Are these actual triplets?---What is he reading?---How is he in the picture three times?---Are the three men triplets?---Are these people triplets?
67974	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000067974.jpg	67---1---47---47	Can the man hear the ocean?---What is the man drinking?---What is on the table?---What color is the table?	Did you eat too?---What is the man eating?---What is he eating?---What ocean is that?---What is the man having for a meal?
492376	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000492376.jpg	1	Which hand is the phone in?---Is it summer?---What color is his hat?---What is she doing?---Is this person cold?---What is the man holding?---What hand has a glove on it?---What color is the walkway under the man's feet?---How old is the child?	Who was he calling?---What is he doing on his phone?---What is the weather in the picture?---Is this man's head cold?---What is the person's name?
67462	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000067462.jpg	1---1---47---47---62---62	How many drinks are in this scene?---What are these women talking about?---What is on the woman's upper arm?	Who is that sitting in the chair?---What are these two talking about?---What were the balloons for?---What is that tattoo on her right arm?---What are they celebrating?
491182	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000491182.jpg	3---3---3---3	What time is shown?---Would this sculpture be described as rustic or modern?---What's in between the two branches?---Are any of the clocks telling the right time?---How many clocks are on the tree?	Why are there clocks on the tree?---Who is the artist?---Where is this tree?---Why are there clocks on the tree?---Are the clocks in the tree some type of local custom?
251293	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000251293.jpg	1	Is the boy happy?---What sport is this individual playing?---What color is the boys hat?---What is he carrying?---Is he wearing a black helmet?---Where is the boys pointer finger?	What team does he play for?---Is his team winning?---Is the boy next at bat?---Is the kid focused on baseball?---How old is he?
330088	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000330088.jpg		Are the animals eating?---Why are they running?---Are the giraffes in the wild?---Is the road paved?---How many baby giraffes are there?---How many giraffes are pictured?---Are these animals in the wild?---Are the giraffes in their natural habitat?	What country in this?---Where are the giraffes running to?---What were the giraffe running from?---What scared them?---Where are the giraffes going?
543683	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000543683.jpg		What company owns this plane?---Is this a little plane?---What country is this airline based out of?---What is the name of the company?---What kind of leaf is on the tail of plane?---What is the full name of this airline?---What color is this air Canada jet?---What country is plane from?---How many big clouds can be seen behind the plane?---Which airline is this?	Where is that plane?---Where is this airplane headed?---Has Air Canada had any major crashes?---How often do you take plane photos?---Where was the flight headed to?
495100	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000495100.jpg	1---1---1---1---1---1---1---62---62---62---62---62---62	What sport is this?---Is the player ready to hit a ball?---What sport is being played?---Is this person going to catch the ball with their hand?---What is the player doing?---What authority figure is standing near the top of this picture?---Is the player hitting the ball?	What teams are playing?---What's the score in the game?---Is that a police officer facing the stands?---Who won?---Is that Alex Rodriguez?
247224	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000247224.jpg	1	What game is this?---Are there lines in the dirt?---Is the floor red?	Who won the tennis match?---Is that a clay court?---Do you have tips on taking a photo like this?---Who is playing tennis?---Where were you playing tennis?
199427	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000199427.jpg		Is this bear holding on to stay afloat?---What is the bear holding on to?---Is the bear in the water?	How far did that bear swim?---Is the bear getting into the boat?---Was the bear scary?---Is the bear sinking that boat?---What body of water is shown in the picture?
15153	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000015153.jpg	3---3---3---1---3---1---3	What color are the balls?---How many cars do you see?---What sport is being played?	What is the name of the tennis player?---Is the boy having fun playing tennis?---Does he practice often?---Who won the tennis match?---Did you beat him?
27135	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000027135.jpg	1	What trick is this man doing?---How high is he flying?---Does the image capture the person grounded?	Has he been skateboarding a long time?---what skateboard is he riding?---Is the man going to fall doing this jump?---What is this trick called?---Does he ever wear pads and a helmet?
558372	0.4444444444444444	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000558372.jpg	67---3---3---1---1---1---1---1---1---1---1---1---62---1	What is the man reaching into?---What is the name of the restaurant with the yellow sign?---What do they sell in the restaurant?	Is that table being sold?---Is that a surfboard table?---What kind of wood is that table made out of?---What is the man in front taking out of his bag?---What is the man doing?
532644	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000532644.jpg	1---1---1	Is the water muddy?---How many heads are visible here?---How many elephants are there?	How old is the elephant closest to us?---Is the elephant spraying that lady with water?---Are the elephants dangerous?---Are they bathing elephants?---What country are these elephants from?
